845;
185;
845;
180;
845;
177;
845;
172;
845;
167;
641;
162;
216;
156;
213;
152;
210;
148;
207;
145;
204;
141;
200;
137;
196;
132;
193;
127;
188;
121;
185;
116;
190;
845;
186;
845;
182;
845;
177;
845;
173;
845;
168;
845;
162;
216;
157;
214;
152;
211;
149;
207;
144;
204;
141;
200;
137;
197;
133;
194;
127;
231;
123;
186;
118;
185;
845;
186;
845;
182;
845;
178;
845;
173;
845;
168;
845;
163;
217;
158;
214;
152;
211;
149;
208;
146;
205;
142;
201;
138;
198;
133;
194;
129;
230;
125;
214;
119;
183;
846;
187;
845;
183;
845;
178;
845;
174;
845;
170;
845;
164;
217;
159;
215;
153;
212;
150;
208;
147;
205;
143;
201;
139;
198;
132;
194;
127;
191;
123;
227;
118;
183;
846;
187;
845;
183;
845;
178;
845;
174;
845;
169;
846;
164;
846;
159;
215;
153;
212;
149;
209;
146;
205;
141;
202;
137;
245;
134;
195;
128;
191;
124;
227;
118;
183;
846;
187;
845;
183;
845;
178;
845;
174;
846;
170;
846;
165;
218;
160;
272;
153;
211;
148;
208;
144;
204;
141;
201;
136;
197;
133;
194;
128;
190;
123;
186;
116;
183;
838;
187;
845;
183;
845;
178;
846;
174;
846;
170;
846;
164;
218;
160;
273;
156;
213;
152;
210;
148;
207;
144;
203;
141;
200;
137;
196;
133;
193;
128;
189;
123;
185;
118;
190;
845;
186;
846;
181;
846;
177;
846;
172;
846;
168;
846;
163;
216;
157;
214;
152;
211;
149;
207;
145;
204;
141;
201;
138;
196;
133;
193;
128;
231;
123;
185;
118;
182;
847;
186;
846;
182;
846;
177;
846;
173;
846;
165;
849;
149;
201;
145;
199;
140;
189;
126;
183;
118;
179;
111;
176;
106;
241;
110;
176;
105;
171;
97;
168;
92;
165;
843;
167;
841;
163;
841;
159;
841;
156;
841;
151;
841;
146;
841;
142;
196;
136;
193;
132;
189;
127;
186;
123;
219;
118;
179;
111;
175;
104;
312;
100;
168;
91;
165;
750;
167;
838;
164;
839;
160;
838;
156;
838;
152;
838;
148;
197;
141;
612;
137;
241;
132;
189;
127;
186;
122;
182;
118;
179;
111;
176;
105;
206;
98;
201;
92;
166;
87;
163;
840;
166;
839;
162;
839;
158;
839;
154;
839;
149;
839;
145;
196;
139;
194;
135;
192;
131;
188;
126;
185;
121;
181;
114;
178;
110;
175;
103;
178;
97;
168;
92;
165;
840;
168;
839;
164;
839;
160;
839;
156;
839;
152;
839;
147;
197;
141;
196;
136;
707;
132;
190;
128;
186;
123;
225;
118;
180;
113;
176;
107;
208;
101;
169;
93;
166;
87;
168;
840;
166;
840;
162;
839;
158;
839;
153;
839;
149;
839;
144;
196;
139;
194;
134;
191;
130;
188;
126;
185;
120;
181;
115;
178;
109;
175;
102;
204;
96;
168;
90;
164;
840;
167;
840;
